id,init_date,配号来源,用海一级类,用海二级类,用海方式
752,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
753,2012-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
754,2012-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
755,2015-02-01,初始登记,工业用海,电力工业用海,"建设填海造地"
756,2016-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
757,2016-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
758,2010-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
759,2015-02-01,初始登记,工业用海,电力工业用海,"透水构筑物"
760,2012-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
761,2014-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
762,2015-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
763,2015-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
764,2014-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
765,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
766,2015-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
767,2013-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
768,2013-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
769,2016-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
770,2015-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
771,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
772,2015-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
773,2013-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
774,2014-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
775,2014-02-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
776,2015-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
777,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
778,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
779,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
780,2014-05-01,初始登记,其它用海," ","非透水构筑物"
781,2014-02-01,初始登记,其它用海," ","专用航道、锚地及其它开放式"
782,2010-06-01,初始登记,其它用海," ","透水构筑物"
783,2013-06-01,初始登记,其它用海," ","非透水构筑物"
784,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
785,2015-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
786,2013-03-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
787,2013-04-01,变更登记,交通运输用海,港口用海,"建设填海造地"
788,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
789,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
790,2016-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
791,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
792,2013-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
793,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
794,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
795,2012-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
796,2012-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
797,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
798,2015-04-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
799,2014-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
800,2014-02-01,初始登记,交通运输用海,港口用海,"透水构筑物"
801,2011-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
802,2016-03-01,变更登记,交通运输用海,港口用海,"建设填海造地"
803,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
804,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
805,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
806,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
807,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
808,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
809,2014-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
810,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
811,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
812,2013-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
813,2014-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
814,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
815,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
816,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
817,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
818,2015-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
819,2012-06-01,变更登记,交通运输用海,港口用海,"建设填海造地"
820,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
821,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
822,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
823,2013-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
824,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
825,2010-04-01,初始登记,交通运输用海,港口用海,"透水构筑物"
826,2013-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
827,2015-04-01,初始登记,交通运输用海,港口用海,"透水构筑物"
828,2016-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
829,2012-06-01,初始登记,交通运输用海,港口用海,"透水构筑物"
830,2016-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
831,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
832,2013-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
833,2014-02-01,初始登记,交通运输用海,港口用海,"建设填海造地"
834,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
835,2012-03-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
836,2016-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
837,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
838,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
839,2016-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
840,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
841,2012-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
842,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
843,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
844,2011-03-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
845,2012-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
846,2016-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
847,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
848,2013-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
849,2012-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
850,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
851,2015-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
852,2016-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
853,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
854,2012-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
855,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
856,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
857,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
858,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
859,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
860,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
861,2015-03-01,初始登记,交通运输用海,港口用海,"透水构筑物"
862,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
863,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
864,2014-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
865,2012-05-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
866,2016-05-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
867,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
868,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
869,2010-02-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
870,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
871,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
872,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
873,2010-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
874,2015-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
875,2015-06-01,初始登记,交通运输用海,路桥用海,"建设填海造地"
876,2012-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
877,2016-02-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
878,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
879,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
880,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
881,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
882,2015-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
883,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
884,2014-06-01,初始登记,其它用海," ","非透水构筑物"
885,2010-06-01,初始登记,其它用海," ","非透水构筑物"
886,2013-06-01,初始登记,交通运输用海,路桥用海,"跨海桥梁、海底隧道等"
887,2016-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
888,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
889,2013-06-01,初始登记,渔业用海,渔业基础设施用海,"建设填海造地"
890,2015-04-01,初始登记,其它用海," ","非透水构筑物"
891,2011-06-01,初始登记,其它用海," ","非透水构筑物"
892,2014-04-01,初始登记,其它用海," ","非透水构筑物"
893,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
894,2016-05-01,初始登记,其它用海," ","非透水构筑物"
895,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
896,2014-04-01,初始登记,其它用海," ","非透水构筑物"
897,2012-04-01,初始登记,其它用海," ","透水构筑物"
898,2014-02-01,初始登记,其它用海," ","透水构筑物"
899,2014-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
900,2011-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
901,2015-04-01,初始登记,其它用海," ","非透水构筑物"
902,2014-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
903,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
904,2011-04-01,初始登记,其它用海," ","专用航道、锚地及其它开放式"
905,2012-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
906,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
907,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
908,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
909,2015-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
910,2012-05-01,初始登记,工业用海,其它工业用海,"专用航道、锚地及其它开放式"
911,2012-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
912,2016-04-01,初始登记,其它用海," ","透水构筑物"
913,2016-06-01,初始登记,其它用海," ","港池、蓄水等"
914,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
915,2011-04-01,初始登记,工业用海,其它工业用海,"透水构筑物"
916,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
917,2016-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
918,2010-05-01,初始登记,其它用海," ","非透水构筑物"
919,2016-03-01,初始登记,其它用海," ","非透水构筑物"
920,2014-05-01,初始登记,其它用海," ","非透水构筑物"
921,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
922,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
923,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
924,2013-04-01,初始登记,其它用海," ","非透水构筑物"
925,2016-06-01,初始登记,渔业用海,渔业基础设施用海,"透水构筑物"
926,2014-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
927,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
928,2016-06-01,初始登记,其它用海," ","非透水构筑物"
929,2011-05-01,初始登记,其它用海," ","非透水构筑物"
930,2016-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
931,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
932,2010-04-01,初始登记,其它用海," ","港池、蓄水等"
933,2015-04-01,初始登记,其它用海," ","非透水构筑物"
934,2013-05-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
935,2015-05-01,初始登记,交通运输用海,港口用海,"透水构筑物"
936,2016-05-01,初始登记,其它用海," ","非透水构筑物"
937,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
938,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
939,2013-03-01,初始登记,其它用海," ","非透水构筑物"
940,2012-05-01,初始登记,其它用海," ","非透水构筑物"
941,2016-06-01,初始登记,交通运输用海,港口用海,"港池、蓄水等"
942,2015-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
943,2015-05-01,初始登记,其它用海," ","非透水构筑物"
944,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
945,2015-06-01,初始登记,其它用海," ","非透水构筑物"
946,2015-03-01,初始登记,其它用海," ","非透水构筑物"
947,2016-05-01,初始登记,其它用海," ","专用航道、锚地及其它开放式"
948,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
949,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
950,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
951,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
952,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
953,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
954,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
955,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
956,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
957,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
958,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
959,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
960,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
961,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
962,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
963,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
964,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
965,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
966,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
967,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
968,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
969,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
970,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
971,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
972,2011-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
973,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
974,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
975,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
976,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
977,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
978,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
979,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
980,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
981,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
982,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
983,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
984,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
985,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
986,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
987,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
988,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
989,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
990,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
991,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
992,2014-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
993,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
994,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
995,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
996,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
997,2014-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
998,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
999,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1000,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1001,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1002,2013-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1003,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1004,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1005,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1006,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1007,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1008,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1009,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1010,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1011,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1012,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1013,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1014,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1015,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1016,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1017,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1018,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1019,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1020,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1021,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1022,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1023,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1024,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1025,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1026,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1027,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1028,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1029,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1030,2012-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1031,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1032,2013-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1033,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1034,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1035,2011-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1036,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1037,2014-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1038,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1039,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1040,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1041,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1042,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1043,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1044,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1045,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1046,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1047,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1048,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1049,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1050,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1051,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1052,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1053,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1054,2014-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1055,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1056,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1057,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1058,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1059,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1060,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1061,2011-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1062,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1063,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1064,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1065,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1066,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1067,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1068,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1069,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1070,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1071,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1072,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1073,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1074,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1075,2011-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1076,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1077,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1078,2015-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1079,2016-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1080,2013-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1081,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1082,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1083,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1084,2016-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1085,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1086,2010-05-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1087,2011-06-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1088,2014-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1089,2015-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1090,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1091,2015-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1092,2014-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1093,2016-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1094,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1095,2011-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1096,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1097,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1098,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1099,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1100,2012-05-01,变更登记,交通运输用海,港口用海,"非透水构筑物"
1101,2012-06-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1102,2011-03-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1103,2010-05-01,变更登记,交通运输用海,港口用海,"透水构筑物"
1104,2016-05-01,变更登记,交通运输用海,港口用海,"港池、蓄水等"
1105,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1106,2011-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1107,2010-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1108,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1109,2012-03-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1110,2012-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1111,2015-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1112,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1113,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1114,2011-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1115,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1116,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1117,2012-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1118,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
1119,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1120,2013-05-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
1121,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1122,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1123,2010-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
1124,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
1125,2014-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
